OBJECTID_1,GEOID20,COUNTYFP20,CVAP_TOT20,CVAP_NHS20,CVAP_AIA20,CVAP_ASN20,CVAP_BLK20,CVAP_NHP20,CVAP_WHT20,CVAP_AIW20,CVAP_ASW20,CVAP_BLW20,CVAP_AIB20,CVAP_2OM20,CVAP_HSP20,C_TOT20,C_NHS20,C_AIA20,C_ASN20,C_BLK20,C_NHP20,C_WHT20,C_AIW20,C_ASW20,C_BLW20,C_AIB20,C_2OM20,C_HSP20,OBJECTID,STATEFP20,COUNTYFP_1,TRACTCE20,BLOCKCE20,GEOID20_1,NAME20,INTPTLAT20,INTPTLON20,G_ID,MCD_NAME,VTD,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_AD,HISP_ADJ,NHISP_ADJ,NHWHITE_AD,NHBLACK_AD,NHAMIND_AD,NHASIAN_AD,NHHWN_ADJ,NHMULTI_AD,NHOTHER_AD,UNKNOWN_ET,TOTAL_VAP_,WHITE_VAP_,BLACK_VAP_,AMIND_VAP_,ASIAN_VAP_,HWN_VAP_AD,MULTI_VAP_,OTHER_VAP_,UNKNOWN_VA,HISP_VAP_A,NHISP_VAP_,NHWHITE_VA,NHBLACK_VA,NHAMIND_VA,NHASIAN_VA,NHHWN_VAP_,NHMULTI_VA,NHOTHER_VA,UNKNOWN__1,DistNeighb,DistCurren,Commission,Council,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,NbdAlt2,Council2,DIST2000,BlkGrp,nbhdname,Shape_Leng,Shape_Area
720,"360290048001006",29.000000000000000,136.379999999999995,136.300000000000011,0.000000000000000,2.140000000000000,22.640000000000001,0.000000000000000,113.450000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.220000000000000,152.330000000000013,148.580000000000013,0.000000000000000,1.760000000000000,28.449999999999999,0.000000000000000,121.040000000000006,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.310000000000000,"2075","36","029","004800","1006","360290048001006",Block 1006,"+42.9460797","-078.8538073",G360290048001006,Buffalo city,"121","188","161","16","1","2","0","7","1","0","8","180","154","16","1","2","0","7","0","0","172","145","16","1","2","0","7","1","0","6","166","140","16","1","2","0","7","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,188.000000000000000,161.000000000000000,16.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,7.000000000000000,8.000000000000000,Delaware,DELAWARE,Delaware,"360290048001",North Park,3064.517062427794372,429909.898911971249618
721,"360290067013000",29.000000000000000,169.639999999999986,173.000000000000000,0.000000000000000,7.500000000000000,9.920000000000000,0.000000000000000,182.400000000000006,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,168.830000000000013,171.909999999999997,0.000000000000000,11.740000000000000,9.560000000000000,0.000000000000000,183.840000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2147","36","029","006701","3000","360290067013000",Block 3000,"+42.9042620","-078.8783198",G360290067013000,Buffalo city,"154","199","142","22","1","8","0","10","16","0","17","182","142","22","0","8","0","5","5","0","190","139","22","1","3","0","9","16","0","17","173","139","22","0","3","0","4","5","0",N-D9,ELLICOTT,FILLMORE,FILLMORE,199.000000000000000,142.000000000000000,22.000000000000000,1.000000000000000,8.000000000000000,0.000000000000000,16.000000000000000,10.000000000000000,17.000000000000000,Elmwood-Allentown,FILLMORE,Niagara,"360290067013",Elmwood Bryant,4826.595463348019621,580714.148639666032977
722,"360290031003006",29.000000000000000,31.430000000000000,29.420000000000002,0.000000000000000,0.000000000000000,22.140000000000001,0.000000000000000,6.170000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.890000000000000,38.799999999999997,37.399999999999999,0.000000000000000,0.000000000000000,30.809999999999999,0.000000000000000,5.790000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.560000000000000,"2412","36","029","003100","3006","360290031003006",Block 3006,"+42.9012071","-078.8601715",G360290031003006,Buffalo city,"159","54","5","42","5","1","0","1","0","0","4","50","5","42","1","1","0","1","0","0","42","5","30","5","1","0","1","0","0","4","38","5","30","1","1","0","1","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,53.000000000000000,5.000000000000000,41.000000000000000,5.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290031003",Fruit Belt,1951.852019958301298,187710.974101810192224
723,"360290001103017",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2456","36","029","000110","3017","360290001103017",Block 3017,"+42.8382824","-078.8567625",G360290001103017,Buffalo city,"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D7,SOUTH,SOUTH,SOUTH,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,South,SOUTH,South,"360290001103",Hopkins-Tifft,4369.455940306473167,384235.581110274593811
724,"360290019002001",29.000000000000000,103.709999999999994,97.299999999999997,4.500000000000000,0.000000000000000,4.030000000000000,0.000000000000000,80.900000000000006,5.620000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,125.709999999999994,116.730000000000004,7.000000000000000,0.000000000000000,3.600000000000000,0.000000000000000,90.659999999999997,10.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.530000000000000,"2489","36","029","001900","2001","360290019002001",Block 2001,"+42.8701763","-078.8005764",G360290019002001,Buffalo city,"243","101","67","29","0","0","0","4","1","0","4","97","65","29","0","0","0","3","0","0","82","61","18","0","0","0","3","0","0","0","82","61","18","0","0","0","3","0","0",N-D6,LOVEJOY,LOVEJOY,LOVEJOY,101.000000000000000,67.000000000000000,29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,4.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290019002",Kaisertown,2803.006280348939981,303795.955482414457947
725,"360290054001009",29.000000000000000,71.090000000000003,65.040000000000006,0.000000000000000,2.640000000000000,0.000000000000000,0.000000000000000,57.259999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.540000000000000,88.870000000000005,75.680000000000007,0.000000000000000,3.460000000000000,0.000000000000000,0.000000000000000,67.989999999999995,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14.690000000000000,"2543","36","029","005400","1009","360290054001009",Block 1009,"+42.9380499","-078.8714744",G360290054001009,Buffalo city,"335","104","88","0","0","5","0","11","0","0","9","95","87","0","0","5","0","3","0","0","81","67","0","0","5","0","9","0","0","6","75","67","0","0","5","0","3","0","0",N-D1,NORTH,NORTH,NORTH,104.000000000000000,88.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,11.000000000000000,9.000000000000000,Northwest,NORTH,North,"360290054001",Parkside,3097.294297728603851,500836.259041679091752
726,"360290031002012",29.000000000000000,41.719999999999999,37.799999999999997,0.000000000000000,0.000000000000000,36.869999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.460000000000000,56.039999999999999,46.840000000000003,0.000000000000000,0.000000000000000,44.270000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.800000000000001,"2612","36","029","003100","2012","360290031002012",Block 2012,"+42.8975549","-078.8562607",G360290031002012,Buffalo city,"159","51","0","41","0","1","0","8","1","0","8","43","0","38","0","1","0","4","0","0","35","0","30","0","1","0","3","1","0","2","33","0","30","0","1","0","2","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,51.000000000000000,0.000000000000000,41.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,8.000000000000000,8.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290031002",Fruit Belt,1824.920010787651790,171185.335716118366690
727,"360290070001004",29.000000000000000,60.219999999999999,26.260000000000002,0.000000000000000,5.530000000000000,5.980000000000000,0.000000000000000,9.949999999999999,0.000000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,28.789999999999999,99.900000000000006,52.600000000000001,0.000000000000000,6.090000000000000,19.390000000000001,0.000000000000000,14.210000000000001,0.000000000000000,1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,35.180000000000000,"2661","36","029","007000","1004","360290070001004",Block 1004,"+42.9105164","-078.8982841",G360290070001004,Buffalo city,"299","142","26","37","0","48","0","19","12","0","34","108","19","36","0","48","0","5","0","0","94","23","20","0","27","0","16","8","0","27","67","16","19","0","27","0","5","0","0",N-D8,NIAGARA,NIAGARA,NIAGARA,142.000000000000000,26.000000000000000,37.000000000000000,0.000000000000000,48.000000000000000,0.000000000000000,12.000000000000000,19.000000000000000,34.000000000000000,West Side,NIAGARA,Niagara,"360290070001",West Side,1719.705688868170455,184348.112205498182448
728,"360290057003008",29.000000000000000,72.439999999999998,55.909999999999997,0.000000000000000,2.940000000000000,8.470000000000001,0.000000000000000,49.229999999999997,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.150000000000000,86.700000000000003,67.659999999999997,2.530000000000000,12.330000000000000,11.910000000000000,0.000000000000000,46.039999999999999,0.400000000000000,0.000000000000000,16.250000000000000,0.000000000000000,0.000000000000000,16.469999999999999,"2690","36","029","005700","3008","360290057003008",Block 3008,"+42.9505900","-078.9013481",G360290057003008,Buffalo city,"328","134","62","26","1","26","0","14","5","0","21","113","55","23","1","26","0","8","0","0","96","58","17","0","14","0","3","4","0","16","80","52","14","0","14","0","0","0","0",N-D1,NORTH,NORTH,NORTH,134.000000000000000,62.000000000000000,26.000000000000000,1.000000000000000,26.000000000000000,0.000000000000000,5.000000000000000,14.000000000000000,21.000000000000000,Northwest,NORTH,North,"360290057003",Riverside,1948.426249498660127,185485.309376550285378
729,"360290005001040",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"3097","36","029","000500","1040","360290005001040",Block 1040,"+42.8724458","-078.8789527",G360290005001040,Buffalo city,"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D7,FILLMORE,,SOUTH,,,,,,,,,,West Side,SOUTH,South,"360290005001",Central,807.807389732409888,11486.180376907313985
730,"360290007004003",29.000000000000000,182.509999999999991,186.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,188.080000000000013,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,209.780000000000001,209.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,212.699999999999989,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.770000000000000,"2290","36","029","000700","4003","360290007004003",Block 4003,"+42.8350098","-078.8094800",G360290007004003,Buffalo city,"370","195","190","0","0","1","0","4","0","0","6","189","184","0","0","1","0","4","0","0","157","153","0","0","0","0","4","0","0","0","157","153","0","0","0","0","4","0","0",N-D7,SOUTH,SOUTH,SOUTH,195.000000000000000,190.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,6.000000000000000,South,SOUTH,South,"360290007004",South Park,3770.730729932038230,468218.958955070236698
731,"360290068021002",29.000000000000000,111.680000000000007,110.129999999999995,0.000000000000000,1.620000000000000,2.630000000000000,0.000000000000000,115.650000000000006,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.100000000000000,120.640000000000001,121.489999999999995,0.000000000000000,1.620000000000000,1.760000000000000,0.000000000000000,134.719999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.400000000000000,"2307","36","029","006802","1002","360290068021002",Block 1002,"+42.9008681","-078.8785922",G360290068021002,Buffalo city,"178","149","132","5","0","2","0","2","8","0","6","143","132","5","0","2","0","2","2","0","137","122","5","0","2","0","2","6","0","6","131","122","5","0","2","0","2","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,149.000000000000000,132.000000000000000,5.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,8.000000000000000,2.000000000000000,6.000000000000000,Elmwood-Allentown,FILLMORE,Niagara,"360290068021",Allentown,2554.986240834541150,258075.739397379744332
732,"360290038002005",29.000000000000000,107.700000000000003,106.959999999999994,0.000000000000000,17.390000000000001,88.200000000000003,0.000000000000000,7.060000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,126.760000000000005,125.799999999999997,0.000000000000000,30.390000000000001,90.769999999999996,0.000000000000000,7.060000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2311","36","029","003800","2005","360290038002005",Block 2005,"+42.9152638","-078.8031402",G360290038002005,Buffalo city,"223","186","12","147","1","10","0","2","14","0","15","171","12","147","0","10","0","2","0","0","131","12","99","0","9","0","2","9","0","9","122","12","99","0","9","0","2","0","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,178.000000000000000,12.000000000000000,139.000000000000000,1.000000000000000,10.000000000000000,0.000000000000000,14.000000000000000,2.000000000000000,15.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290038002",Schiller Park,2931.968778386203667,311727.536053331219591
733,"360290023002001",29.000000000000000,60.890000000000001,48.780000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,36.340000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.330000000000000,90.420000000000002,79.040000000000006,0.000000000000000,6.140000000000000,0.000000000000000,0.000000000000000,50.149999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.030000000000000,"2332","36","029","002300","2001","360290023002001",Block 2001,"+42.8885470","-078.8056211",G360290023002001,Buffalo city,"232","90","49","24","0","1","0","9","7","0","16","74","40","24","0","1","0","9","0","0","63","39","14","0","0","0","3","7","0","14","49","32","14","0","0","0","3","0","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,89.000000000000000,48.000000000000000,24.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,7.000000000000000,9.000000000000000,16.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290023002",Lovejoy,2438.197291882981062,295132.523483299883083
734,"360290005002004",29.000000000000000,36.390000000000001,31.750000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,33.880000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.500000000000000,38.109999999999999,34.070000000000000,0.000000000000000,0.000000000000000,1.790000000000000,0.000000000000000,33.740000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.070000000000000,"2354","36","029","000500","2004","360290005002004",Block 2004,"+42.8687383","-078.8639885",G360290005002004,Buffalo city,"190","71","64","1","0","0","0","6","0","0","12","59","54","1","0","0","0","4","0","0","65","63","0","0","0","0","2","0","0","12","53","53","0","0","0","0","0","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,69.000000000000000,62.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.000000000000000,12.000000000000000,Broadway-Fillmore,FILLMORE,Fillmore,"360290005002",First Ward,1581.667770993937665,139744.853019636066165
735,"360290165001021",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2391","36","029","016500","1021","360290165001021",Block 1021,"+42.8873457","-078.8792453",G360290165001021,Buffalo city,"164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D8,ELLICOTT,FILLMORE,FILLMORE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,West Side,FILLMORE,Ellicott,"360290165001",Central,637.253893746952713,17502.948686463874765
