GEOID,District0,District1,District2,District3,District4
36011041201,35.0,172.0,373.0,508.0,635.0
36011041202,35.0,172.0,373.0,508.0,635.0
36011041300,35.0,172.0,373.0,508.0,635.0
36011041400,35.0,172.0,373.0,508.0,635.0
36011041500,35.0,172.0,373.0,508.0,635.0
36011041600,35.0,172.0,373.0,508.0,635.0
36011041700,35.0,172.0,373.0,508.0,635.0
36011041800,35.0,172.0,373.0,508.0,635.0
36011042100,35.0,172.0,373.0,508.0,635.0
36013030100,56.0,177.0,381.0,501.0,632.0
36013030200,56.0,177.0,381.0,501.0,632.0
36013030300,56.0,177.0,381.0,501.0,632.0
36013030400,56.0,177.0,381.0,501.0,632.0
36013030500,56.0,177.0,381.0,501.0,632.0
36013030600,56.0,177.0,381.0,501.0,632.0
36013030700,56.0,177.0,381.0,501.0,632.0
36013030800,56.0,177.0,381.0,501.0,632.0
36013035100,56.0,177.0,377.0,501.0,632.0
36013035300,56.0,177.0,381.0,501.0,632.0
36013035400,56.0,177.0,381.0,501.0,632.0
36013035500,56.0,177.0,381.0,501.0,632.0
36013035600,56.0,177.0,381.0,501.0,632.0
36013035700,56.0,177.0,381.0,501.0,632.0
36013035800,56.0,177.0,381.0,501.0,632.0
36013035901,56.0,177.0,381.0,501.0,632.0
36013035902,56.0,177.0,381.0,501.0,632.0
36013036000,56.0,177.0,381.0,501.0,632.0
36013036100,56.0,177.0,381.0,501.0,632.0
36013036300,56.0,177.0,381.0,501.0,632.0
36013036401,56.0,177.0,381.0,501.0,632.0
36013036402,56.0,177.0,381.0,501.0,632.0
36013036500,56.0,177.0,381.0,501.0,632.0
36013036600,56.0,177.0,381.0,501.0,632.0
36013036700,56.0,177.0,381.0,501.0,632.0
36013036801,56.0,177.0,381.0,501.0,632.0
36013036802,56.0,177.0,381.0,501.0,632.0
36013036901,56.0,177.0,381.0,501.0,632.0
36013036902,56.0,177.0,381.0,501.0,632.0
36013037000,56.0,177.0,381.0,501.0,632.0
36013037100,56.0,177.0,381.0,501.0,632.0
36013037200,56.0,177.0,381.0,501.0,632.0
36013037300,56.0,177.0,381.0,501.0,632.0
36013037400,56.0,177.0,381.0,501.0,632.0
36013037500,56.0,177.0,381.0,501.0,632.0
36013037600,56.0,177.0,381.0,501.0,632.0
36015000100,35.0,106.0,381.0,509.0,636.0
36015000200,35.0,106.0,381.0,509.0,636.0
36015000300,35.0,106.0,381.0,509.0,636.0
36015000400,35.0,106.0,381.0,509.0,636.0
36015000500,35.0,106.0,381.0,509.0,636.0
36015000600,35.0,106.0,381.0,509.0,636.0
36015000700,35.0,106.0,381.0,509.0,636.0
36015000900,35.0,106.0,381.0,509.0,636.0
36015001000,35.0,106.0,381.0,509.0,636.0
36015001100,35.0,106.0,381.0,509.0,636.0
36015010100,35.0,106.0,381.0,509.0,636.0
36015010200,35.0,106.0,381.0,509.0,636.0
36015010301,35.0,106.0,381.0,509.0,636.0
36015010302,35.0,106.0,381.0,509.0,636.0
36015010400,35.0,106.0,381.0,509.0,636.0
36015010500,35.0,106.0,381.0,509.0,636.0
36015010600,35.0,106.0,381.0,509.0,636.0
36015010701,35.0,106.0,381.0,509.0,636.0
36015010702,35.0,106.0,381.0,509.0,636.0
36015010800,35.0,106.0,381.0,509.0,636.0
36015010900,35.0,106.0,381.0,509.0,636.0
36015011000,35.0,106.0,381.0,509.0,636.0
36015011101,35.0,106.0,381.0,509.0,636.0
36015011102,35.0,106.0,381.0,509.0,636.0
36015011200,35.0,106.0,381.0,509.0,636.0
36017970101,53.0,172.0,372.0,520.0,613.0
36017970102,53.0,172.0,372.0,520.0,613.0
36017970201,53.0,106.0,372.0,505.0,613.0
36017970202,53.0,172.0,372.0,505.0,613.0
36017970300,53.0,172.0,372.0,505.0,613.0
36017970400,53.0,172.0,372.0,505.0,613.0
36017970501,53.0,172.0,372.0,520.0,613.0
36017970502,53.0,172.0,372.0,505.0,613.0
36017970601,53.0,172.0,372.0,505.0,613.0
36017970602,53.0,106.0,372.0,505.0,613.0
36017970700,53.0,106.0,372.0,505.0,613.0
36017970801,53.0,106.0,382.0,505.0,613.0
36017970802,53.0,106.0,382.0,505.0,613.0
36017970901,100.0,106.0,382.0,505.0,654.0
36017970902,53.0,106.0,382.0,505.0,654.0
36017971000,53.0,106.0,382.0,505.0,613.0
36019100101,52.0,166.0,371.0,518.0,637.0
36019100102,52.0,166.0,371.0,518.0,637.0
36019100200,52.0,166.0,371.0,518.0,637.0
36019100600,52.0,166.0,371.0,518.0,637.0
36019100700,52.0,166.0,371.0,518.0,637.0
36019100800,52.0,166.0,371.0,518.0,637.0
36019100901,52.0,166.0,371.0,518.0,637.0
36019100902,52.0,166.0,371.0,518.0,637.0
36019101000,52.0,166.0,371.0,518.0,637.0
36019101600,52.0,166.0,371.0,518.0,637.0
36019101901,52.0,166.0,371.0,518.0,637.0
36019101902,52.0,166.0,371.0,518.0,637.0
36019102100,52.0,166.0,371.0,518.0,637.0
36019102200,52.0,166.0,371.0,518.0,637.0
36019102800,52.0,166.0,371.0,518.0,637.0
36019103000,52.0,166.0,371.0,518.0,637.0
36019103100,52.0,166.0,371.0,518.0,637.0
36019103200,52.0,166.0,371.0,518.0,637.0
36019103512,52.0,166.0,371.0,518.0,637.0
36019103800,52.0,166.0,371.0,518.0,637.0
36019103900,52.0,166.0,371.0,518.0,637.0
36019104200,52.0,166.0,371.0,518.0,637.0
36021000100,100.0,161.0,297.0,519.0,637.0
36021000200,101.0,161.0,297.0,519.0,654.0
36021000300,101.0,161.0,297.0,521.0,654.0
36021000401,101.0,161.0,296.0,521.0,654.0
36021000402,100.0,161.0,297.0,521.0,654.0
36021000500,100.0,161.0,296.0,521.0,654.0
36021000600,101.0,161.0,296.0,521.0,654.0
36021000700,101.0,161.0,296.0,521.0,654.0
36021000800,101.0,161.0,297.0,521.0,654.0
36021000900,101.0,161.0,297.0,521.0,654.0
36021001000,101.0,161.0,296.0,521.0,654.0
36021001100,101.0,161.0,296.0,521.0,654.0
36021001200,101.0,161.0,296.0,521.0,654.0
36021001300,101.0,161.0,296.0,521.0,654.0
36021001400,101.0,160.0,296.0,521.0,654.0
36021001500,101.0,160.0,296.0,521.0,654.0
36021001600,101.0,160.0,297.0,521.0,654.0
36021001700,101.0,160.0,297.0,521.0,654.0
36021001800,101.0,160.0,296.0,521.0,654.0
36021001900,101.0,160.0,296.0,521.0,655.0
36021002000,101.0,160.0,296.0,521.0,654.0
36023970100,53.0,172.0,372.0,505.0,613.0
36023970201,53.0,172.0,372.0,505.0,613.0
36023970202,53.0,172.0,372.0,505.0,613.0
36023970300,53.0,172.0,372.0,505.0,613.0
36023970400,53.0,172.0,372.0,505.0,613.0
36023970500,53.0,172.0,382.0,505.0,613.0
36023970600,53.0,172.0,382.0,505.0,613.0
36023970700,53.0,172.0,382.0,505.0,613.0
36023970800,53.0,172.0,382.0,505.0,613.0
36023970900,53.0,172.0,382.0,505.0,613.0
36023971000,53.0,172.0,382.0,505.0,613.0
36023971100,53.0,106.0,382.0,505.0,613.0
36023971200,35.0,106.0,382.0,505.0,613.0
36025970101,100.0,106.0,382.0,520.0,654.0
36025970102,53.0,106.0,382.0,520.0,654.0
36025970200,100.0,106.0,382.0,520.0,654.0
36025970300,100.0,106.0,382.0,520.0,654.0
36025970401,100.0,106.0,382.0,505.0,654.0
36025970402,100.0,106.0,382.0,505.0,654.0
36025970501,100.0,106.0,382.0,505.0,654.0
36025970502,100.0,106.0,382.0,505.0,654.0
36025970601,100.0,106.0,382.0,505.0,654.0
36025970602,100.0,106.0,382.0,505.0,654.0
36025970700,100.0,106.0,382.0,520.0,654.0
36025970800,100.0,106.0,382.0,520.0,654.0
36025970900,100.0,106.0,382.0,520.0,654.0
36025971000,100.0,106.0,382.0,520.0,654.0
36025971100,100.0,106.0,382.0,520.0,654.0
36025971200,100.0,106.0,382.0,520.0,654.0
36025971300,100.0,106.0,382.0,505.0,654.0
36025971400,100.0,106.0,382.0,505.0,654.0
36027010000,101.0,160.0,297.0,521.0,655.0
36027020003,101.0,160.0,296.0,521.0,655.0
36027020004,101.0,160.0,297.0,521.0,655.0
36027020005,101.0,160.0,297.0,521.0,655.0
36027030000,101.0,160.0,296.0,521.0,655.0
36027040001,101.0,160.0,297.0,521.0,655.0
36027040003,101.0,160.0,297.0,521.0,655.0
36027050102,101.0,160.0,295.0,521.0,655.0
36027050103,101.0,160.0,295.0,521.0,655.0
36027050104,101.0,160.0,295.0,521.0,655.0
36027050203,101.0,160.0,295.0,521.0,655.0
36027050204,101.0,160.0,297.0,521.0,648.0
36027050205,101.0,160.0,297.0,521.0,655.0
36027060100,101.0,160.0,295.0,521.0,655.0
36027060201,101.0,160.0,295.0,521.0,655.0
36027060202,101.0,160.0,295.0,522.0,655.0
36027060301,101.0,160.0,295.0,521.0,655.0
36027060302,101.0,160.0,295.0,521.0,648.0
36027060400,101.0,160.0,295.0,521.0,648.0
36027070101,101.0,160.0,296.0,521.0,655.0
36027070102,101.0,160.0,296.0,521.0,655.0
36027070201,101.0,160.0,296.0,521.0,655.0
36027070301,101.0,160.0,296.0,521.0,655.0
36027070401,101.0,160.0,296.0,521.0,655.0
36027080103,101.0,160.0,295.0,521.0,655.0
36027080104,101.0,160.0,296.0,521.0,655.0
36027080201,101.0,160.0,295.0,521.0,655.0
36027080202,101.0,160.0,295.0,521.0,655.0
36027090000,101.0,160.0,296.0,521.0,655.0
36027100000,101.0,160.0,297.0,521.0,654.0
36027110003,101.0,160.0,297.0,521.0,655.0
36027110004,101.0,160.0,297.0,521.0,655.0
36027110005,101.0,160.0,297.0,521.0,655.0
36027120000,101.0,160.0,296.0,521.0,654.0
36027130003,101.0,160.0,296.0,521.0,655.0
36027130004,101.0,160.0,296.0,521.0,655.0
36027130005,101.0,160.0,296.0,521.0,655.0
36027140101,101.0,160.0,296.0,521.0,655.0
36027140201,101.0,160.0,296.0,521.0,655.0
36027140202,101.0,160.0,296.0,521.0,655.0
36027140301,101.0,160.0,296.0,521.0,655.0
36027140302,101.0,160.0,296.0,521.0,655.0
36027140400,101.0,160.0,296.0,521.0,655.0
36027140500,101.0,160.0,296.0,521.0,655.0
36027140602,101.0,160.0,296.0,521.0,655.0
36027140700,101.0,160.0,295.0,521.0,655.0
36027140801,101.0,160.0,295.0,521.0,655.0
36027150003,101.0,160.0,296.0,521.0,655.0
36027150004,101.0,160.0,296.0,521.0,655.0
36027150005,101.0,160.0,296.0,521.0,655.0
36027150006,101.0,160.0,296.0,521.0,655.0
36027160003,101.0,160.0,296.0,521.0,655.0
36027160004,101.0,160.0,296.0,521.0,655.0
36027160005,101.0,160.0,296.0,521.0,655.0
36027170000,101.0,160.0,296.0,521.0,655.0
36027180001,101.0,160.0,296.0,521.0,655.0
36027190101,101.0,160.0,295.0,521.0,655.0
36027190102,101.0,160.0,295.0,521.0,655.0
36027190203,101.0,160.0,295.0,521.0,655.0
36027190204,101.0,160.0,295.0,521.0,655.0
36027190301,101.0,160.0,295.0,521.0,655.0
36027190401,101.0,160.0,295.0,521.0,655.0
36027190402,101.0,160.0,295.0,521.0,655.0
36027200001,101.0,160.0,296.0,521.0,655.0
36027200002,101.0,160.0,296.0,521.0,655.0
36027210101,101.0,160.0,295.0,522.0,655.0
36027210201,101.0,160.0,295.0,522.0,655.0
36027210301,101.0,160.0,295.0,522.0,655.0
36027220101,101.0,160.0,296.0,521.0,655.0
36027220102,101.0,160.0,296.0,521.0,655.0
36027220201,101.0,160.0,296.0,521.0,655.0
36027220300,101.0,160.0,296.0,521.0,655.0
36027220700,101.0,160.0,296.0,521.0,655.0
36027220801,101.0,160.0,296.0,521.0,655.0
36027220901,101.0,160.0,296.0,521.0,655.0
36027221001,101.0,160.0,296.0,521.0,655.0
36027221100,101.0,160.0,296.0,521.0,655.0
36027300000,101.0,160.0,295.0,521.0,655.0
36027410000,101.0,160.0,296.0,521.0,655.0
36027610000,101.0,160.0,295.0,521.0,655.0
36027640001,101.0,160.0,295.0,521.0,655.0
36027640002,101.0,160.0,295.0,522.0,655.0
36029000110,57.0,177.0,377.0,501.0,632.0
36029000200,57.0,177.0,377.0,501.0,632.0
36029000500,57.0,177.0,378.0,501.0,632.0
36029000600,57.0,177.0,377.0,501.0,632.0
36029000700,57.0,177.0,377.0,501.0,632.0
36029000800,57.0,177.0,377.0,501.0,632.0
36029000900,57.0,177.0,377.0,501.0,632.0
36029001000,57.0,177.0,377.0,501.0,632.0
36029001100,57.0,177.0,377.0,501.0,632.0
36029001403,57.0,177.0,378.0,501.0,632.0
36029001404,57.0,177.0,378.0,501.0,632.0
36029001500,57.0,177.0,378.0,501.0,632.0
36029001601,57.0,177.0,378.0,501.0,632.0
36029001602,57.0,177.0,378.0,501.0,632.0
36029001700,57.0,177.0,378.0,501.0,632.0
36029001900,57.0,177.0,377.0,501.0,632.0
36029002300,57.0,177.0,378.0,501.0,632.0
36029002400,57.0,177.0,378.0,501.0,632.0
36029002502,57.0,177.0,378.0,501.0,632.0
36029002703,57.0,177.0,378.0,501.0,632.0
36029002704,57.0,177.0,378.0,501.0,632.0
36029002801,57.0,177.0,378.0,501.0,632.0
36029002802,57.0,177.0,378.0,501.0,632.0
36029002900,57.0,177.0,378.0,501.0,632.0
36029003000,57.0,177.0,378.0,501.0,632.0
36029003100,57.0,177.0,378.0,501.0,632.0
36029003301,57.0,177.0,378.0,500.0,632.0
36029003302,57.0,177.0,378.0,500.0,632.0
36029003400,57.0,177.0,378.0,501.0,632.0
36029003501,57.0,177.0,378.0,501.0,632.0
36029003502,57.0,177.0,378.0,501.0,632.0
36029003600,57.0,177.0,378.0,501.0,632.0
36029003700,57.0,177.0,378.0,501.0,632.0
36029003800,57.0,177.0,378.0,501.0,632.0
36029003901,57.0,177.0,378.0,500.0,631.0
36029004002,57.0,177.0,378.0,500.0,631.0
36029004003,57.0,177.0,378.0,500.0,631.0
36029004100,57.0,178.0,378.0,501.0,632.0
36029004200,57.0,178.0,378.0,500.0,631.0
36029004300,57.0,178.0,378.0,500.0,631.0
36029004401,57.0,178.0,378.0,500.0,631.0
36029004402,57.0,178.0,378.0,501.0,632.0
36029004500,57.0,178.0,378.0,500.0,631.0
36029004601,57.0,178.0,378.0,500.0,631.0
36029004701,57.0,178.0,378.0,500.0,631.0
36029004702,57.0,178.0,378.0,500.0,631.0
36029004800,57.0,178.0,378.0,500.0,631.0
36029004901,57.0,178.0,378.0,500.0,631.0
36029004902,57.0,178.0,378.0,500.0,631.0
36029005000,57.0,177.0,378.0,500.0,631.0
36029005100,57.0,178.0,378.0,500.0,631.0
36029005201,57.0,177.0,378.0,500.0,631.0
36029005202,57.0,177.0,378.0,500.0,632.0
36029005300,57.0,177.0,378.0,500.0,631.0
36029005400,57.0,177.0,378.0,500.0,631.0
36029005500,57.0,177.0,378.0,500.0,631.0
36029005600,57.0,178.0,378.0,500.0,631.0
36029005700,57.0,177.0,378.0,500.0,631.0
36029005801,57.0,178.0,378.0,500.0,631.0
36029005802,57.0,178.0,378.0,500.0,631.0
36029005900,57.0,177.0,378.0,500.0,631.0
36029006100,57.0,177.0,378.0,500.0,631.0
36029006301,57.0,177.0,378.0,500.0,631.0
36029006302,57.0,177.0,378.0,500.0,631.0
36029006501,57.0,177.0,378.0,500.0,631.0
36029006601,57.0,177.0,378.0,500.0,632.0
36029006602,57.0,177.0,378.0,500.0,632.0
36029006701,57.0,177.0,378.0,500.0,632.0
36029006702,57.0,177.0,378.0,501.0,632.0
36029006801,57.0,177.0,378.0,501.0,632.0
36029006802,57.0,177.0,378.0,500.0,632.0
36029006901,57.0,177.0,378.0,500.0,632.0
36029006903,57.0,177.0,378.0,500.0,632.0
36029006904,57.0,177.0,378.0,500.0,632.0
36029007000,57.0,177.0,378.0,501.0,632.0
36029007102,57.0,177.0,378.0,501.0,632.0
36029007103,57.0,177.0,378.0,501.0,632.0
36029007104,57.0,177.0,378.0,501.0,632.0
36029007202,57.0,177.0,378.0,501.0,632.0
36029007303,57.0,178.0,378.0,500.0,631.0
36029007304,57.0,178.0,378.0,500.0,631.0
36029007305,57.0,178.0,378.0,500.0,631.0
36029007306,57.0,178.0,378.0,500.0,631.0
36029007600,57.0,178.0,378.0,500.0,631.0
36029007700,57.0,178.0,378.0,500.0,631.0
36029007800,57.0,178.0,378.0,500.0,631.0
36029007901,57.0,178.0,378.0,500.0,631.0
36029007902,57.0,178.0,378.0,500.0,631.0
36029007903,57.0,178.0,378.0,500.0,631.0
36029007904,57.0,178.0,378.0,500.0,631.0
36029007905,57.0,178.0,378.0,500.0,631.0
36029008001,57.0,178.0,378.0,500.0,631.0
36029008002,57.0,178.0,378.0,500.0,631.0
36029008003,57.0,178.0,378.0,500.0,631.0
36029008101,57.0,178.0,378.0,500.0,631.0
36029008102,57.0,178.0,378.0,500.0,631.0
36029008201,57.0,178.0,378.0,500.0,631.0
36029008202,57.0,178.0,378.0,500.0,631.0
36029008300,57.0,178.0,378.0,500.0,631.0
36029008400,57.0,178.0,378.0,500.0,631.0
36029008500,57.0,178.0,378.0,500.0,631.0
36029008600,57.0,178.0,378.0,500.0,631.0
36029008700,57.0,178.0,378.0,500.0,631.0
36029008800,57.0,178.0,378.0,500.0,631.0
36029008900,57.0,178.0,378.0,500.0,631.0
36029009004,56.0,178.0,378.0,500.0,631.0
36029009007,57.0,178.0,378.0,500.0,631.0
36029009008,57.0,178.0,378.0,500.0,631.0
36029009009,56.0,178.0,378.0,500.0,631.0
36029009010,56.0,178.0,378.0,500.0,631.0
36029009011,57.0,178.0,378.0,500.0,631.0
36029009012,57.0,178.0,378.0,500.0,631.0
36029009104,57.0,178.0,378.0,500.0,631.0
36029009106,56.0,178.0,378.0,500.0,631.0
36029009107,56.0,178.0,378.0,500.0,631.0
36029009109,57.0,178.0,378.0,500.0,631.0
36029009110,57.0,178.0,378.0,500.0,631.0
36029009112,56.0,178.0,378.0,500.0,631.0
36029009113,56.0,178.0,378.0,500.0,631.0
36029009114,56.0,178.0,378.0,500.0,631.0
36029009115,57.0,178.0,378.0,500.0,631.0
36029009116,56.0,178.0,378.0,500.0,631.0
36029009200,57.0,178.0,378.0,500.0,631.0
36029009301,57.0,178.0,378.0,500.0,631.0
36029009302,57.0,178.0,378.0,500.0,631.0
36029009401,57.0,178.0,378.0,500.0,631.0
36029009402,57.0,178.0,378.0,500.0,631.0
36029009501,57.0,178.0,378.0,500.0,631.0
36029009503,57.0,178.0,378.0,500.0,631.0
36029009504,57.0,178.0,378.0,500.0,631.0
36029009601,57.0,178.0,378.0,500.0,632.0
36029009602,57.0,178.0,378.0,500.0,631.0
36029009701,57.0,178.0,377.0,501.0,632.0
36029009702,57.0,178.0,377.0,501.0,632.0
36029009800,57.0,177.0,378.0,501.0,632.0
36029009900,57.0,177.0,378.0,501.0,632.0
36029010001,57.0,178.0,378.0,501.0,632.0
36029010002,57.0,178.0,377.0,501.0,632.0
36029010003,57.0,178.0,377.0,501.0,632.0
36029010101,57.0,178.0,378.0,500.0,632.0
36029010102,57.0,178.0,378.0,501.0,632.0
36029010103,57.0,178.0,378.0,501.0,632.0
36029010201,57.0,178.0,378.0,500.0,631.0
36029010202,57.0,178.0,378.0,501.0,632.0
36029010300,57.0,177.0,378.0,501.0,632.0
36029010400,57.0,177.0,378.0,501.0,632.0
36029010500,57.0,177.0,378.0,501.0,632.0
36029010600,57.0,178.0,378.0,501.0,632.0
36029010700,57.0,177.0,378.0,501.0,632.0
36029010803,57.0,177.0,378.0,501.0,632.0
36029010804,57.0,177.0,377.0,501.0,632.0
36029010805,57.0,177.0,377.0,501.0,632.0
36029010807,57.0,177.0,377.0,501.0,632.0
36029010808,57.0,177.0,377.0,501.0,632.0
36029010809,57.0,177.0,377.0,501.0,632.0
36029010901,57.0,177.0,377.0,501.0,632.0
36029010902,57.0,177.0,377.0,501.0,632.0
36029011000,57.0,177.0,378.0,501.0,632.0
36029011100,57.0,177.0,378.0,501.0,632.0
36029011201,57.0,177.0,377.0,501.0,632.0
36029011202,57.0,177.0,377.0,501.0,632.0
36029011300,57.0,177.0,377.0,501.0,632.0
36029011400,57.0,177.0,377.0,501.0,632.0
36029011500,57.0,177.0,377.0,501.0,632.0
36029011600,57.0,177.0,377.0,501.0,632.0
36029011700,57.0,177.0,377.0,501.0,632.0
36029011800,57.0,177.0,377.0,501.0,632.0
36029012001,57.0,177.0,377.0,501.0,632.0
36029012002,57.0,177.0,377.0,501.0,632.0
36029012003,57.0,177.0,377.0,501.0,632.0
36029012300,57.0,177.0,377.0,501.0,632.0
36029012400,57.0,177.0,377.0,501.0,632.0
36029012501,57.0,177.0,377.0,501.0,632.0
36029012502,57.0,177.0,377.0,501.0,632.0
36029012800,56.0,177.0,377.0,501.0,632.0
36029012902,56.0,177.0,377.0,501.0,632.0
36029012903,56.0,177.0,377.0,501.0,632.0
36029012904,56.0,177.0,377.0,501.0,632.0
36029013001,56.0,177.0,377.0,501.0,632.0
36029013002,56.0,177.0,377.0,501.0,632.0
36029013101,56.0,177.0,377.0,501.0,632.0
36029013103,56.0,177.0,377.0,501.0,632.0
36029013104,56.0,177.0,377.0,501.0,632.0
36029013201,56.0,177.0,377.0,501.0,632.0
36029013202,56.0,177.0,377.0,501.0,632.0
36029013300,56.0,177.0,377.0,501.0,632.0
36029013400,56.0,177.0,377.0,501.0,632.0
36029013501,56.0,177.0,377.0,501.0,632.0
36029013502,56.0,177.0,377.0,501.0,632.0
36029013600,56.0,177.0,377.0,501.0,632.0
36029013701,57.0,177.0,377.0,501.0,632.0
36029013702,57.0,177.0,377.0,501.0,632.0
36029013801,56.0,177.0,377.0,501.0,632.0
36029013802,56.0,177.0,377.0,501.0,632.0
36029013900,56.0,177.0,377.0,501.0,632.0
36029014000,56.0,177.0,377.0,501.0,632.0
36029014101,56.0,177.0,377.0,501.0,632.0
36029014102,57.0,177.0,377.0,501.0,632.0
36029014204,57.0,178.0,377.0,501.0,632.0
36029014206,57.0,178.0,377.0,501.0,632.0
36029014207,57.0,177.0,377.0,501.0,632.0
36029014208,57.0,178.0,377.0,501.0,632.0
36029014209,57.0,178.0,377.0,501.0,632.0
36029014300,57.0,178.0,377.0,501.0,632.0
36029014400,57.0,178.0,377.0,501.0,632.0
36029014501,57.0,178.0,377.0,501.0,632.0
36029014502,57.0,178.0,377.0,501.0,632.0
36029014601,57.0,178.0,377.0,500.0,631.0
36029014603,57.0,178.0,378.0,500.0,631.0
36029014605,56.0,178.0,377.0,500.0,631.0
36029014606,56.0,178.0,378.0,500.0,631.0
36029014701,56.0,178.0,378.0,500.0,631.0
36029014703,56.0,178.0,377.0,500.0,631.0
36029014704,56.0,178.0,377.0,500.0,632.0
36029014801,56.0,178.0,377.0,500.0,631.0
36029014804,56.0,178.0,377.0,500.0,631.0
36029014805,56.0,178.0,378.0,500.0,631.0
36029014901,56.0,178.0,377.0,501.0,632.0
36029014903,56.0,178.0,377.0,501.0,632.0
36029015001,56.0,177.0,377.0,501.0,632.0
36029015002,56.0,177.0,377.0,501.0,632.0
36029015003,56.0,177.0,377.0,501.0,632.0
36029015101,56.0,177.0,377.0,501.0,632.0
36029015102,56.0,177.0,381.0,501.0,632.0
36029015201,56.0,177.0,377.0,501.0,632.0
36029015202,56.0,177.0,377.0,501.0,632.0
36029015301,56.0,177.0,377.0,501.0,632.0
36029015302,56.0,177.0,377.0,501.0,632.0
36029015401,56.0,177.0,377.0,501.0,632.0
36029015402,56.0,177.0,377.0,501.0,632.0
36029015501,56.0,177.0,377.0,501.0,632.0
36029015503,56.0,177.0,377.0,501.0,632.0
36029015504,56.0,177.0,377.0,501.0,632.0
36029015600,56.0,177.0,377.0,501.0,632.0
36029015700,56.0,177.0,377.0,501.0,632.0
36029015800,56.0,177.0,377.0,501.0,632.0
36029015900,56.0,177.0,377.0,501.0,632.0
36029016200,57.0,177.0,377.0,501.0,632.0
36029016300,57.0,177.0,378.0,501.0,632.0
36029016400,57.0,177.0,378.0,501.0,632.0
36029016500,57.0,177.0,378.0,501.0,632.0
36029016600,57.0,177.0,378.0,501.0,632.0
36029016700,57.0,177.0,378.0,501.0,632.0
36029016801,57.0,177.0,378.0,500.0,632.0
36029016802,57.0,177.0,378.0,500.0,632.0
36029016900,57.0,177.0,378.0,500.0,632.0
36029017000,57.0,177.0,378.0,501.0,632.0
36029017100,57.0,177.0,378.0,500.0,631.0
36029017200,57.0,178.0,378.0,500.0,631.0
36029017301,57.0,177.0,377.0,501.0,632.0
36029017302,57.0,177.0,377.0,501.0,632.0
36029017400,56.0,177.0,377.0,501.0,632.0
36029017501,56.0,177.0,377.0,501.0,632.0
36029017502,56.0,177.0,377.0,501.0,632.0
36029940000,56.0,177.0,377.0,501.0,632.0
36029940100,56.0,178.0,378.0,500.0,631.0
36029980000,57.0,177.0,378.0,500.0,631.0
36029980300,56.0,177.0,377.0,501.0,632.0
36029980400,56.0,178.0,377.0,501.0,632.0
36029980500,57.0,178.0,378.0,500.0,631.0
36031960100,52.0,166.0,371.0,518.0,637.0
36031960200,52.0,166.0,371.0,518.0,637.0
36031960300,52.0,166.0,371.0,518.0,637.0
36031960401,52.0,166.0,371.0,518.0,637.0
36031960402,52.0,166.0,371.0,518.0,637.0
36031960501,52.0,166.0,371.0,518.0,637.0
36031960502,52.0,166.0,371.0,518.0,637.0
36031960700,52.0,166.0,371.0,518.0,637.0
