GEOID,District0,District1,District2,District3,District4
36011041201,95.0,269.0,325.0,431.0,551.0
36011041202,95.0,269.0,325.0,431.0,551.0
36011041300,95.0,269.0,325.0,431.0,552.0
36011041400,95.0,269.0,325.0,431.0,552.0
36011041500,95.0,269.0,325.0,431.0,552.0
36011041600,95.0,269.0,330.0,431.0,552.0
36011041700,95.0,269.0,325.0,431.0,551.0
36011041800,95.0,269.0,325.0,431.0,551.0
36011042100,95.0,269.0,325.0,431.0,552.0
36013030100,94.0,275.0,325.0,447.0,545.0
36013030200,94.0,275.0,325.0,447.0,545.0
36013030300,94.0,275.0,325.0,447.0,545.0
36013030400,94.0,275.0,325.0,447.0,545.0
36013030500,94.0,275.0,325.0,447.0,545.0
36013030600,94.0,275.0,325.0,447.0,545.0
36013030700,94.0,275.0,325.0,447.0,545.0
36013030800,94.0,275.0,325.0,447.0,545.0
36013035100,94.0,275.0,338.0,447.0,545.0
36013035300,94.0,275.0,325.0,447.0,545.0
36013035400,94.0,275.0,325.0,447.0,545.0
36013035500,94.0,275.0,325.0,447.0,545.0
36013035600,94.0,275.0,325.0,447.0,545.0
36013035700,94.0,275.0,325.0,447.0,545.0
36013035800,94.0,275.0,325.0,447.0,545.0
36013035901,94.0,275.0,325.0,447.0,545.0
36013035902,94.0,275.0,325.0,447.0,545.0
36013036000,94.0,275.0,325.0,447.0,545.0
36013036100,94.0,275.0,325.0,447.0,545.0
36013036300,94.0,275.0,325.0,447.0,545.0
36013036401,94.0,275.0,325.0,447.0,545.0
36013036402,94.0,275.0,325.0,447.0,545.0
36013036500,94.0,275.0,325.0,447.0,545.0
36013036600,94.0,275.0,325.0,447.0,545.0
36013036700,94.0,275.0,325.0,447.0,545.0
36013036801,94.0,275.0,325.0,447.0,545.0
36013036802,94.0,275.0,325.0,447.0,545.0
36013036901,94.0,275.0,325.0,447.0,545.0
36013036902,94.0,275.0,325.0,447.0,545.0
36013037000,94.0,275.0,325.0,447.0,545.0
36013037100,94.0,275.0,325.0,447.0,545.0
36013037200,94.0,275.0,325.0,447.0,545.0
36013037300,94.0,275.0,325.0,447.0,545.0
36013037400,94.0,275.0,325.0,447.0,545.0
36013037500,94.0,275.0,325.0,447.0,545.0
36013037600,94.0,275.0,325.0,447.0,545.0
36015000100,95.0,274.0,325.0,431.0,551.0
36015000200,95.0,274.0,325.0,431.0,551.0
36015000300,95.0,274.0,325.0,431.0,551.0
36015000400,96.0,274.0,325.0,431.0,551.0
36015000500,96.0,274.0,325.0,431.0,551.0
36015000600,95.0,274.0,325.0,431.0,551.0
36015000700,95.0,274.0,324.0,431.0,551.0
36015000900,96.0,274.0,325.0,431.0,551.0
36015001000,95.0,274.0,324.0,431.0,551.0
36015001100,96.0,274.0,325.0,431.0,551.0
36015010100,95.0,274.0,325.0,431.0,551.0
36015010200,95.0,274.0,325.0,431.0,551.0
36015010301,95.0,274.0,325.0,431.0,551.0
36015010302,96.0,274.0,325.0,431.0,551.0
36015010400,95.0,274.0,325.0,431.0,551.0
36015010500,95.0,274.0,325.0,431.0,551.0
36015010600,95.0,274.0,325.0,431.0,551.0
36015010701,95.0,274.0,325.0,431.0,551.0
36015010702,95.0,274.0,325.0,431.0,551.0
36015010800,95.0,274.0,325.0,431.0,551.0
36015010900,96.0,274.0,325.0,431.0,551.0
36015011000,95.0,274.0,324.0,431.0,551.0
36015011101,96.0,274.0,325.0,431.0,551.0
36015011102,96.0,274.0,325.0,431.0,551.0
36015011200,96.0,274.0,325.0,431.0,551.0
36017970101,90.0,268.0,324.0,432.0,543.0
36017970102,90.0,268.0,324.0,432.0,543.0
36017970201,90.0,268.0,324.0,434.0,543.0
36017970202,90.0,268.0,324.0,432.0,543.0
36017970300,90.0,268.0,324.0,432.0,543.0
36017970400,76.0,268.0,324.0,415.0,543.0
36017970501,90.0,268.0,324.0,415.0,543.0
36017970502,76.0,268.0,324.0,415.0,503.0
36017970601,90.0,268.0,324.0,432.0,543.0
36017970602,76.0,268.0,324.0,415.0,503.0
36017970700,90.0,268.0,324.0,434.0,543.0
36017970801,76.0,268.0,324.0,415.0,503.0
36017970802,76.0,268.0,324.0,434.0,543.0
36017970901,76.0,268.0,324.0,415.0,503.0
36017970902,76.0,268.0,324.0,415.0,503.0
36017971000,76.0,274.0,324.0,415.0,543.0
36019100101,89.0,280.0,334.0,432.0,543.0
36019100102,89.0,280.0,334.0,432.0,543.0
36019100200,89.0,280.0,334.0,432.0,543.0
36019100600,89.0,280.0,334.0,432.0,543.0
36019100700,89.0,280.0,334.0,432.0,543.0
36019100800,89.0,280.0,334.0,432.0,543.0
36019100901,89.0,280.0,334.0,432.0,543.0
36019100902,89.0,280.0,334.0,432.0,543.0
36019101000,89.0,280.0,334.0,432.0,543.0
36019101600,89.0,280.0,334.0,432.0,543.0
36019101901,89.0,280.0,334.0,432.0,543.0
36019101902,89.0,280.0,334.0,432.0,504.0
36019102100,89.0,280.0,334.0,432.0,504.0
36019102200,89.0,280.0,334.0,432.0,504.0
36019102800,89.0,280.0,334.0,432.0,504.0
36019103000,89.0,280.0,334.0,432.0,543.0
36019103100,89.0,280.0,334.0,432.0,504.0
36019103200,89.0,280.0,334.0,432.0,504.0
36019103512,89.0,280.0,334.0,432.0,543.0
36019103800,89.0,280.0,334.0,432.0,543.0
36019103900,89.0,280.0,334.0,432.0,543.0
36019104200,89.0,280.0,334.0,432.0,543.0
36021000100,69.0,281.0,353.0,415.0,503.0
36021000200,69.0,281.0,353.0,415.0,503.0
36021000300,69.0,281.0,353.0,415.0,503.0
36021000401,69.0,281.0,335.0,415.0,503.0
36021000402,69.0,281.0,353.0,415.0,503.0
36021000500,69.0,281.0,335.0,415.0,503.0
36021000600,69.0,281.0,335.0,415.0,503.0
36021000700,69.0,281.0,353.0,415.0,503.0
36021000800,69.0,281.0,353.0,415.0,503.0
36021000900,69.0,277.0,353.0,415.0,503.0
36021001000,69.0,281.0,353.0,415.0,503.0
36021001100,69.0,281.0,353.0,415.0,503.0
36021001200,69.0,281.0,353.0,415.0,503.0
36021001300,69.0,281.0,353.0,415.0,503.0
36021001400,69.0,281.0,353.0,415.0,503.0
36021001500,69.0,277.0,353.0,415.0,494.0
36021001600,69.0,277.0,353.0,411.0,494.0
36021001700,69.0,277.0,353.0,411.0,494.0
36021001800,69.0,277.0,353.0,411.0,503.0
36021001900,75.0,277.0,324.0,411.0,503.0
36021002000,75.0,281.0,324.0,415.0,503.0
36023970100,90.0,268.0,324.0,434.0,551.0
36023970201,90.0,268.0,324.0,434.0,551.0
36023970202,90.0,268.0,324.0,434.0,551.0
36023970300,90.0,268.0,324.0,434.0,551.0
36023970400,90.0,268.0,324.0,434.0,551.0
36023970500,90.0,268.0,324.0,434.0,551.0
36023970600,90.0,268.0,324.0,434.0,551.0
36023970700,90.0,268.0,324.0,434.0,551.0
36023970800,90.0,268.0,324.0,434.0,551.0
36023970900,90.0,268.0,324.0,434.0,551.0
36023971000,90.0,268.0,324.0,434.0,551.0
36023971100,90.0,268.0,324.0,434.0,551.0
36023971200,90.0,274.0,324.0,434.0,551.0
36025970101,76.0,280.0,324.0,415.0,503.0
36025970102,76.0,280.0,324.0,415.0,503.0
36025970200,76.0,280.0,324.0,415.0,503.0
36025970300,76.0,280.0,324.0,415.0,503.0
36025970401,76.0,268.0,324.0,415.0,503.0
36025970402,76.0,268.0,324.0,415.0,503.0
36025970501,76.0,280.0,324.0,415.0,503.0
36025970502,76.0,268.0,324.0,415.0,503.0
36025970601,76.0,280.0,324.0,415.0,503.0
36025970602,76.0,280.0,324.0,415.0,503.0
36025970700,76.0,280.0,324.0,415.0,503.0
36025970800,76.0,280.0,324.0,415.0,503.0
36025970900,76.0,280.0,324.0,415.0,503.0
36025971000,76.0,280.0,324.0,415.0,503.0
36025971100,76.0,280.0,324.0,415.0,503.0
36025971200,76.0,280.0,324.0,415.0,503.0
36025971300,76.0,280.0,324.0,415.0,503.0
36025971400,76.0,280.0,324.0,415.0,503.0
36027010000,69.0,277.0,353.0,411.0,494.0
36027020003,69.0,277.0,353.0,411.0,494.0
36027020004,59.0,277.0,353.0,411.0,494.0
36027020005,59.0,277.0,353.0,411.0,494.0
36027030000,75.0,277.0,353.0,411.0,494.0
36027040001,69.0,277.0,353.0,411.0,494.0
36027040003,59.0,277.0,353.0,411.0,494.0
36027050102,59.0,277.0,353.0,411.0,494.0
36027050103,75.0,277.0,353.0,411.0,494.0
36027050104,75.0,277.0,353.0,411.0,494.0
36027050203,59.0,277.0,353.0,411.0,494.0
36027050204,59.0,277.0,353.0,411.0,494.0
36027050205,59.0,277.0,353.0,411.0,494.0
36027060100,75.0,277.0,353.0,411.0,494.0
36027060201,59.0,277.0,353.0,411.0,494.0
36027060202,59.0,277.0,353.0,411.0,494.0
36027060301,59.0,277.0,353.0,411.0,494.0
36027060302,59.0,277.0,353.0,411.0,494.0
36027060400,59.0,277.0,353.0,411.0,494.0
36027070101,75.0,277.0,353.0,411.0,494.0
36027070102,75.0,277.0,353.0,411.0,494.0
36027070201,75.0,277.0,353.0,411.0,494.0
36027070301,75.0,277.0,353.0,411.0,494.0
36027070401,75.0,277.0,353.0,411.0,494.0
36027080103,75.0,277.0,353.0,411.0,494.0
36027080104,75.0,277.0,353.0,411.0,494.0
36027080201,75.0,277.0,353.0,411.0,494.0
36027080202,75.0,277.0,353.0,411.0,494.0
36027090000,75.0,277.0,353.0,411.0,494.0
36027100000,69.0,277.0,353.0,411.0,494.0
36027110003,59.0,277.0,353.0,411.0,494.0
36027110004,59.0,277.0,353.0,411.0,494.0
36027110005,59.0,277.0,353.0,411.0,494.0
36027120000,69.0,277.0,353.0,411.0,494.0
36027130003,75.0,277.0,353.0,411.0,494.0
36027130004,75.0,277.0,353.0,411.0,494.0
36027130005,75.0,277.0,353.0,411.0,494.0
36027140101,75.0,277.0,353.0,411.0,494.0
36027140201,75.0,277.0,353.0,411.0,494.0
36027140202,75.0,277.0,353.0,411.0,494.0
36027140301,75.0,277.0,353.0,411.0,494.0
36027140302,75.0,277.0,353.0,411.0,494.0
36027140400,75.0,277.0,353.0,411.0,494.0
36027140500,75.0,277.0,353.0,411.0,494.0
36027140602,75.0,277.0,353.0,411.0,494.0
36027140700,75.0,277.0,353.0,411.0,494.0
36027140801,75.0,277.0,353.0,411.0,494.0
36027150003,75.0,277.0,353.0,411.0,503.0
36027150004,75.0,277.0,353.0,411.0,494.0
36027150005,75.0,277.0,353.0,411.0,494.0
36027150006,75.0,277.0,353.0,411.0,494.0
36027160003,75.0,277.0,353.0,411.0,494.0
36027160004,75.0,277.0,353.0,411.0,494.0
36027160005,75.0,277.0,353.0,411.0,494.0
36027170000,69.0,277.0,353.0,411.0,494.0
36027180001,69.0,277.0,353.0,411.0,494.0
36027190101,75.0,277.0,353.0,411.0,494.0
36027190102,59.0,277.0,353.0,411.0,494.0
36027190203,75.0,277.0,353.0,411.0,494.0
36027190204,75.0,277.0,353.0,411.0,494.0
36027190301,75.0,277.0,353.0,411.0,494.0
36027190401,59.0,277.0,353.0,411.0,494.0
36027190402,59.0,277.0,353.0,411.0,494.0
36027200001,75.0,277.0,353.0,411.0,494.0
36027200002,75.0,277.0,353.0,411.0,494.0
36027210101,75.0,277.0,353.0,411.0,494.0
36027210201,59.0,277.0,353.0,411.0,494.0
36027210301,59.0,277.0,353.0,411.0,494.0
36027220101,75.0,277.0,353.0,411.0,494.0
36027220102,75.0,277.0,353.0,411.0,494.0
36027220201,75.0,277.0,353.0,411.0,494.0
36027220300,75.0,277.0,353.0,411.0,494.0
36027220700,75.0,277.0,353.0,411.0,494.0
36027220801,75.0,277.0,353.0,411.0,494.0
36027220901,75.0,277.0,353.0,411.0,494.0
36027221001,75.0,277.0,353.0,411.0,494.0
36027221100,75.0,277.0,353.0,411.0,494.0
36027300000,75.0,277.0,353.0,411.0,494.0
36027410000,75.0,277.0,353.0,411.0,494.0
36027610000,59.0,277.0,353.0,411.0,494.0
36027640001,59.0,277.0,353.0,411.0,494.0
36027640002,59.0,277.0,353.0,411.0,494.0
36029000110,94.0,255.0,339.0,447.0,546.0
36029000200,94.0,255.0,338.0,447.0,546.0
36029000500,94.0,255.0,339.0,447.0,546.0
36029000600,94.0,255.0,338.0,447.0,546.0
36029000700,94.0,255.0,338.0,447.0,546.0
36029000800,94.0,255.0,338.0,447.0,546.0
36029000900,94.0,255.0,339.0,447.0,546.0
36029001000,94.0,255.0,338.0,447.0,546.0
36029001100,94.0,255.0,339.0,447.0,546.0
36029001403,94.0,255.0,339.0,447.0,546.0
36029001404,94.0,255.0,339.0,447.0,546.0
36029001500,94.0,255.0,339.0,448.0,546.0
36029001601,94.0,255.0,339.0,447.0,546.0
36029001602,94.0,255.0,339.0,448.0,546.0
36029001700,94.0,255.0,339.0,447.0,546.0
36029001900,94.0,255.0,339.0,447.0,546.0
36029002300,94.0,255.0,339.0,447.0,546.0
36029002400,94.0,255.0,339.0,447.0,546.0
36029002502,94.0,255.0,339.0,448.0,546.0
36029002703,94.0,255.0,339.0,448.0,546.0
36029002704,94.0,255.0,339.0,447.0,546.0
36029002801,94.0,255.0,339.0,448.0,546.0
36029002802,94.0,255.0,339.0,448.0,546.0
36029002900,94.0,255.0,339.0,448.0,546.0
36029003000,94.0,255.0,339.0,448.0,546.0
36029003100,93.0,255.0,339.0,448.0,546.0
36029003301,93.0,255.0,339.0,448.0,546.0
36029003302,93.0,255.0,339.0,448.0,546.0
36029003400,93.0,255.0,339.0,448.0,546.0
36029003501,94.0,255.0,339.0,448.0,546.0
36029003502,93.0,255.0,339.0,448.0,546.0
36029003600,93.0,255.0,339.0,448.0,546.0
36029003700,93.0,255.0,339.0,448.0,546.0
36029003800,93.0,255.0,339.0,448.0,546.0
36029003901,93.0,255.0,339.0,448.0,546.0
36029004002,93.0,255.0,339.0,448.0,546.0
36029004003,93.0,255.0,339.0,448.0,546.0
36029004100,93.0,255.0,339.0,448.0,546.0
36029004200,93.0,255.0,339.0,448.0,546.0
36029004300,93.0,255.0,339.0,448.0,546.0
36029004401,93.0,255.0,339.0,448.0,546.0
36029004402,93.0,255.0,339.0,448.0,546.0
36029004500,93.0,255.0,339.0,448.0,546.0
36029004601,93.0,255.0,339.0,448.0,546.0
36029004701,93.0,255.0,339.0,448.0,546.0
36029004702,93.0,255.0,339.0,448.0,546.0
36029004800,93.0,255.0,339.0,448.0,546.0
36029004901,93.0,255.0,339.0,448.0,546.0
36029004902,93.0,255.0,339.0,448.0,546.0
36029005000,93.0,255.0,339.0,448.0,546.0
36029005100,93.0,255.0,339.0,448.0,546.0
36029005201,93.0,255.0,339.0,448.0,546.0
36029005202,93.0,255.0,339.0,448.0,546.0
36029005300,93.0,255.0,339.0,448.0,546.0
36029005400,93.0,255.0,339.0,448.0,546.0
36029005500,93.0,255.0,339.0,448.0,546.0
36029005600,93.0,255.0,339.0,448.0,546.0
36029005700,93.0,255.0,339.0,448.0,546.0
36029005801,93.0,255.0,339.0,448.0,546.0
36029005802,93.0,255.0,339.0,448.0,546.0
36029005900,93.0,255.0,339.0,448.0,546.0
36029006100,93.0,255.0,339.0,448.0,546.0
36029006301,93.0,255.0,339.0,448.0,546.0
36029006302,93.0,255.0,339.0,448.0,546.0
36029006501,93.0,255.0,339.0,448.0,546.0
36029006601,93.0,255.0,339.0,448.0,546.0
36029006602,93.0,255.0,339.0,448.0,546.0
36029006701,93.0,255.0,339.0,448.0,546.0
36029006702,93.0,255.0,339.0,448.0,546.0
36029006801,94.0,255.0,339.0,448.0,546.0
36029006802,93.0,255.0,339.0,448.0,546.0
36029006901,93.0,255.0,339.0,448.0,546.0
36029006903,93.0,255.0,339.0,448.0,546.0
36029006904,93.0,255.0,339.0,448.0,546.0
36029007000,93.0,255.0,339.0,448.0,546.0
36029007102,94.0,255.0,339.0,447.0,546.0
36029007103,93.0,255.0,339.0,447.0,546.0
36029007104,93.0,255.0,339.0,447.0,546.0
36029007202,94.0,255.0,339.0,447.0,546.0
36029007303,93.0,255.0,339.0,448.0,546.0
36029007304,93.0,255.0,339.0,448.0,546.0
36029007305,93.0,255.0,339.0,448.0,546.0
36029007306,93.0,255.0,339.0,448.0,546.0
36029007600,93.0,255.0,339.0,448.0,546.0
36029007700,93.0,255.0,339.0,448.0,546.0
36029007800,93.0,255.0,339.0,448.0,546.0
36029007901,93.0,255.0,339.0,448.0,546.0
36029007902,93.0,255.0,339.0,448.0,546.0
36029007903,93.0,255.0,339.0,448.0,546.0
36029007904,93.0,255.0,339.0,448.0,546.0
36029007905,93.0,255.0,339.0,448.0,546.0
36029008001,93.0,255.0,339.0,448.0,546.0
36029008002,93.0,255.0,339.0,448.0,546.0
36029008003,93.0,255.0,339.0,448.0,546.0
36029008101,93.0,255.0,339.0,448.0,546.0
36029008102,93.0,255.0,339.0,448.0,546.0
36029008201,93.0,255.0,339.0,448.0,546.0
36029008202,93.0,255.0,339.0,448.0,546.0
36029008300,93.0,255.0,339.0,448.0,546.0
36029008400,93.0,255.0,339.0,448.0,546.0
36029008500,93.0,255.0,339.0,448.0,546.0
36029008600,93.0,255.0,339.0,448.0,546.0
36029008700,93.0,255.0,339.0,448.0,546.0
36029008800,93.0,255.0,339.0,448.0,546.0
36029008900,93.0,255.0,339.0,448.0,545.0
36029009004,93.0,275.0,339.0,448.0,545.0
36029009007,93.0,255.0,339.0,448.0,545.0
36029009008,93.0,255.0,339.0,448.0,545.0
36029009009,93.0,255.0,339.0,448.0,545.0
36029009010,93.0,255.0,339.0,448.0,545.0
36029009011,93.0,255.0,339.0,448.0,545.0
36029009012,93.0,275.0,339.0,448.0,545.0
36029009104,93.0,255.0,339.0,448.0,546.0
36029009106,93.0,255.0,339.0,448.0,546.0
36029009107,93.0,255.0,339.0,448.0,546.0
36029009109,93.0,255.0,339.0,448.0,546.0
36029009110,93.0,255.0,339.0,448.0,546.0
36029009112,93.0,255.0,339.0,448.0,546.0
36029009113,93.0,255.0,339.0,448.0,546.0
36029009114,93.0,255.0,339.0,448.0,546.0
36029009115,93.0,255.0,339.0,448.0,546.0
36029009116,93.0,255.0,339.0,448.0,546.0
36029009200,93.0,255.0,339.0,448.0,546.0
36029009301,93.0,255.0,339.0,448.0,546.0
36029009302,93.0,255.0,339.0,448.0,546.0
36029009401,93.0,255.0,339.0,448.0,546.0
36029009402,93.0,255.0,339.0,448.0,546.0
36029009501,93.0,255.0,339.0,448.0,546.0
36029009503,93.0,255.0,339.0,448.0,546.0
36029009504,93.0,255.0,339.0,448.0,545.0
36029009601,93.0,275.0,339.0,448.0,545.0
36029009602,93.0,255.0,339.0,448.0,545.0
36029009701,94.0,255.0,339.0,448.0,545.0
36029009702,94.0,275.0,338.0,448.0,545.0
36029009800,94.0,275.0,338.0,447.0,545.0
36029009900,94.0,255.0,339.0,447.0,546.0
36029010001,93.0,255.0,339.0,448.0,545.0
36029010002,94.0,275.0,339.0,448.0,545.0
36029010003,94.0,255.0,339.0,448.0,545.0
36029010101,93.0,255.0,339.0,448.0,546.0
36029010102,93.0,255.0,339.0,448.0,546.0
36029010103,93.0,255.0,339.0,448.0,545.0
36029010201,93.0,255.0,339.0,448.0,546.0
36029010202,93.0,255.0,339.0,448.0,546.0
36029010300,94.0,255.0,339.0,448.0,546.0
36029010400,94.0,255.0,339.0,448.0,546.0
36029010500,94.0,255.0,339.0,448.0,546.0
36029010600,94.0,255.0,339.0,448.0,546.0
36029010700,94.0,255.0,339.0,447.0,546.0
36029010803,94.0,255.0,338.0,447.0,545.0
36029010804,94.0,255.0,338.0,447.0,545.0
36029010805,94.0,275.0,338.0,447.0,545.0
36029010807,94.0,275.0,338.0,447.0,545.0
36029010808,94.0,255.0,338.0,447.0,545.0
36029010809,94.0,275.0,338.0,447.0,545.0
36029010901,94.0,255.0,339.0,447.0,546.0
36029010902,94.0,255.0,338.0,447.0,546.0
36029011000,94.0,255.0,338.0,447.0,546.0
36029011100,94.0,255.0,338.0,447.0,546.0
36029011201,94.0,275.0,338.0,447.0,545.0
36029011202,94.0,255.0,338.0,447.0,546.0
36029011300,94.0,255.0,338.0,447.0,546.0
36029011400,94.0,255.0,338.0,447.0,546.0
36029011500,94.0,255.0,338.0,447.0,546.0
36029011600,94.0,255.0,338.0,447.0,546.0
36029011700,94.0,275.0,338.0,447.0,546.0
36029011800,94.0,275.0,338.0,447.0,546.0
36029012001,94.0,255.0,338.0,447.0,546.0
36029012002,94.0,275.0,338.0,447.0,545.0
36029012003,94.0,275.0,338.0,447.0,545.0
36029012300,94.0,255.0,338.0,447.0,546.0
36029012400,94.0,255.0,338.0,447.0,546.0
36029012501,94.0,255.0,338.0,447.0,546.0
36029012502,94.0,255.0,338.0,447.0,546.0
36029012800,94.0,255.0,338.0,447.0,546.0
36029012902,94.0,255.0,338.0,447.0,546.0
36029012903,94.0,275.0,338.0,447.0,546.0
36029012904,94.0,255.0,338.0,447.0,546.0
36029013001,94.0,255.0,338.0,447.0,546.0
36029013002,94.0,255.0,338.0,447.0,546.0
36029013101,94.0,255.0,338.0,447.0,546.0
36029013103,94.0,275.0,338.0,447.0,546.0
36029013104,94.0,255.0,338.0,447.0,546.0
36029013201,94.0,275.0,338.0,447.0,546.0
36029013202,94.0,275.0,338.0,447.0,546.0
36029013300,94.0,275.0,338.0,447.0,546.0
36029013400,94.0,275.0,338.0,447.0,546.0
36029013501,94.0,275.0,338.0,447.0,545.0
36029013502,94.0,275.0,338.0,447.0,545.0
36029013600,94.0,275.0,338.0,447.0,545.0
36029013701,94.0,275.0,338.0,447.0,545.0
36029013702,94.0,275.0,338.0,447.0,545.0
36029013801,94.0,275.0,338.0,447.0,545.0
36029013802,94.0,275.0,338.0,447.0,545.0
36029013900,94.0,275.0,338.0,447.0,545.0
36029014000,94.0,275.0,338.0,447.0,545.0
36029014101,94.0,275.0,338.0,447.0,545.0
36029014102,94.0,275.0,338.0,447.0,545.0
36029014204,94.0,275.0,338.0,447.0,545.0
36029014206,94.0,275.0,338.0,447.0,545.0
36029014207,94.0,275.0,338.0,447.0,545.0
36029014208,94.0,275.0,338.0,448.0,545.0
36029014209,94.0,275.0,338.0,448.0,545.0
36029014300,94.0,275.0,338.0,447.0,545.0
36029014400,94.0,275.0,338.0,447.0,545.0
36029014501,94.0,275.0,338.0,447.0,545.0
36029014502,94.0,275.0,338.0,447.0,545.0
36029014601,93.0,275.0,339.0,448.0,545.0
36029014603,93.0,275.0,339.0,448.0,545.0
36029014605,93.0,275.0,339.0,448.0,545.0
36029014606,93.0,275.0,339.0,448.0,545.0
36029014701,93.0,275.0,339.0,448.0,545.0
36029014703,93.0,275.0,339.0,448.0,545.0
36029014704,93.0,275.0,338.0,447.0,545.0
36029014801,93.0,275.0,338.0,447.0,545.0
36029014804,93.0,275.0,338.0,447.0,545.0
36029014805,93.0,275.0,338.0,448.0,545.0
36029014901,94.0,275.0,338.0,447.0,545.0
36029014903,94.0,275.0,338.0,447.0,545.0
36029015001,94.0,275.0,338.0,447.0,545.0
36029015002,94.0,275.0,338.0,447.0,545.0
36029015003,94.0,275.0,338.0,447.0,545.0
36029015101,94.0,275.0,338.0,447.0,545.0
36029015102,94.0,275.0,325.0,447.0,545.0
36029015201,94.0,275.0,338.0,447.0,545.0
36029015202,94.0,275.0,338.0,447.0,545.0
36029015301,94.0,275.0,338.0,447.0,546.0
36029015302,94.0,275.0,338.0,447.0,546.0
36029015401,94.0,275.0,338.0,447.0,546.0
36029015402,94.0,275.0,338.0,447.0,546.0
36029015501,94.0,275.0,338.0,447.0,546.0
36029015503,94.0,275.0,338.0,447.0,546.0
36029015504,94.0,275.0,338.0,447.0,545.0
36029015600,94.0,275.0,338.0,447.0,545.0
36029015700,94.0,275.0,338.0,447.0,545.0
36029015800,94.0,275.0,338.0,447.0,545.0
36029015900,94.0,275.0,338.0,447.0,545.0
36029016200,94.0,255.0,338.0,447.0,546.0
36029016300,94.0,255.0,339.0,447.0,546.0
36029016400,94.0,255.0,339.0,447.0,546.0
36029016500,94.0,255.0,339.0,447.0,546.0
36029016600,94.0,255.0,339.0,448.0,546.0
36029016700,94.0,255.0,339.0,447.0,546.0
36029016801,93.0,255.0,339.0,448.0,546.0
36029016802,93.0,255.0,339.0,448.0,546.0
36029016900,93.0,255.0,339.0,448.0,546.0
36029017000,93.0,255.0,339.0,448.0,546.0
36029017100,93.0,255.0,339.0,448.0,546.0
36029017200,93.0,255.0,339.0,448.0,546.0
36029017301,94.0,275.0,338.0,447.0,545.0
36029017302,94.0,275.0,338.0,447.0,545.0
36029017400,94.0,255.0,338.0,447.0,546.0
36029017501,94.0,275.0,325.0,447.0,545.0
36029017502,94.0,275.0,325.0,447.0,545.0
36029940000,94.0,275.0,338.0,447.0,545.0
36029940100,93.0,275.0,338.0,448.0,545.0
36029980000,93.0,255.0,339.0,448.0,546.0
36029980300,94.0,275.0,325.0,447.0,545.0
36029980400,94.0,275.0,338.0,447.0,545.0
36029980500,93.0,255.0,339.0,448.0,546.0
36031960100,89.0,280.0,334.0,432.0,504.0
36031960200,89.0,280.0,334.0,432.0,504.0
36031960300,89.0,280.0,334.0,432.0,543.0
36031960401,89.0,280.0,334.0,432.0,543.0
36031960402,89.0,280.0,334.0,432.0,543.0
36031960501,89.0,280.0,334.0,432.0,543.0
36031960502,89.0,280.0,334.0,432.0,543.0
36031960700,89.0,280.0,334.0,416.0,504.0
36031960800,89.0,280.0,334.0,416.0,504.0
36031960901,89.0,280.0,334.0,416.0,504.0
36031960902,89.0,280.0,334.0,416.0,504.0
36031961001,89.0,280.0,334.0,416.0,504.0
36031961002,89.0,280.0,334.0,416.0,504.0
